Date;SPLAC Index Daily returns;;;
28/05/2015;-0.4%;;;
29/05/2015;-1.8%;;;
1/06/2015;0.2%;;;
2/06/2015;2.0%;;;
3/06/2015;-1.2%;;;
4/06/2015;-0.9%;;;
5/06/2015;-0.6%;;;
8/06/2015;0.6%;;;
9/06/2015;0.0%;;;
10/06/2015;1.4%;;;
11/06/2015;0.3%;;;
12/06/2015;-0.6%;;;
15/06/2015;-0.8%;;;
16/06/2015;1.7%;;;
17/06/2015;0.4%;;;
18/06/2015;1.1%;;;
19/06/2015;-1.4%;;;
22/06/2015;1.0%;;;
23/06/2015;0.1%;;;
24/06/2015;-0.8%;;;
25/06/2015;-1.1%;;;
26/06/2015;0.8%;;;
29/06/2015;-2.0%;;;
30/06/2015;0.7%;;;
1/07/2015;-1.5%;;;
2/07/2015;1.7%;;;
3/07/2015;-0.6%;;;
6/07/2015;-1.8%;;;
7/07/2015;-0.4%;;;
8/07/2015;-2.1%;;;
9/07/2015;0.8%;;;
10/07/2015;2.4%;;;
13/07/2015;1.3%;;;
14/07/2015;0.3%;;;
15/07/2015;-0.8%;;;
16/07/2015;-0.2%;;;
17/07/2015;-1.5%;;;
20/07/2015;-0.9%;;;
21/07/2015;0.0%;;;
22/07/2015;-2.4%;;;
23/07/2015;-2.4%;;;
24/07/2015;-2.2%;;;
27/07/2015;-1.5%;;;
28/07/2015;1.4%;;;
29/07/2015;1.4%;;;
30/07/2015;-1.4%;;;
31/07/2015;1.2%;;;
3/08/2015;-1.1%;;;
4/08/2015;-0.1%;;;
5/08/2015;-0.9%;;;
6/08/2015;-0.6%;;;
7/08/2015;-0.9%;;;
10/08/2015;2.4%;;;
11/08/2015;-2.7%;;;
12/08/2015;-0.7%;;;
13/08/2015;-2.0%;;;
14/08/2015;-0.1%;;;
17/08/2015;-0.3%;;;
18/08/2015;0.4%;;;
19/08/2015;-2.2%;;;
20/08/2015;-0.4%;;;
21/08/2015;-3.1%;;;
24/08/2015;-3.6%;;;
25/08/2015;-0.1%;;;
26/08/2015;2.7%;;;
27/08/2015;4.7%;;;
28/08/2015;-0.8%;;;
31/08/2015;-0.8%;;;
1/09/2015;-3.5%;;;
2/09/2015;0.7%;;;
3/09/2015;1.4%;;;
4/09/2015;-3.2%;;;
7/09/2015;-0.2%;;;
8/09/2015;1.5%;;;
9/09/2015;-0.5%;;;
10/09/2015;-0.6%;;;
11/09/2015;-0.8%;;;
14/09/2015;1.9%;;;
15/09/2015;0.5%;;;
16/09/2015;2.3%;;;
17/09/2015;-0.1%;;;
18/09/2015;-2.9%;;;
21/09/2015;-0.8%;;;
22/09/2015;-2.2%;;;
23/09/2015;-3.1%;;;
24/09/2015;2.0%;;;
25/09/2015;-0.9%;;;
28/09/2015;-3.2%;;;
29/09/2015;1.1%;;;
30/09/2015;3.1%;;;
1/10/2015;0.1%;;;
2/10/2015;3.0%;;;
5/10/2015;2.5%;;;
6/10/2015;1.0%;;;
7/10/2015;1.2%;;;
8/10/2015;1.6%;;;
9/10/2015;1.0%;;;
12/10/2015;-1.0%;;;
13/10/2015;-3.4%;;;
14/10/2015;0.3%;;;
15/10/2015;1.2%;;;
16/10/2015;-0.4%;;;
19/10/2015;-0.4%;;;
20/10/2015;-0.8%;;;
21/10/2015;-1.1%;;;
22/10/2015;2.2%;;;
23/10/2015;0.6%;;;
26/10/2015;-0.9%;;;
27/10/2015;-0.5%;;;
28/10/2015;-0.3%;;;
29/10/2015;-0.6%;;;
30/10/2015;0.0%;;;
2/11/2015;0.9%;;;
3/11/2015;3.5%;;;
4/11/2015;-1.5%;;;
5/11/2015;0.0%;;;
6/11/2015;-1.1%;;;
9/11/2015;-2.2%;;;
10/11/2015;0.5%;;;
11/11/2015;0.8%;;;
12/11/2015;-1.3%;;;
13/11/2015;-1.6%;;;
16/11/2015;0.7%;;;
17/11/2015;0.9%;;;
18/11/2015;1.8%;;;
19/11/2015;1.5%;;;
20/11/2015;1.0%;;;
23/11/2015;-1.4%;;;
24/11/2015;0.4%;;;
25/11/2015;-2.6%;;;
26/11/2015;0.2%;;;
27/11/2015;-1.9%;;;
30/11/2015;-2.3%;;;
1/12/2015;1.0%;;;
2/12/2015;-0.6%;;;
3/12/2015;1.3%;;;
4/12/2015;-0.5%;;;
7/12/2015;-1.7%;;;
8/12/2015;-1.3%;;;
9/12/2015;2.1%;;;
10/12/2015;-2.2%;;;
11/12/2015;-2.1%;;;
14/12/2015;-0.6%;;;
15/12/2015;1.9%;;;
16/12/2015;1.8%;;;
17/12/2015;-0.8%;;;
18/12/2015;-3.1%;;;
21/12/2015;-0.7%;;;
22/12/2015;0.7%;;;
23/12/2015;1.9%;;;
24/12/2015;-0.2%;;;
25/12/2015;0.0%;;;
28/12/2015;0.1%;;;
29/12/2015;0.0%;;;
30/12/2015;-2.5%;;;
31/12/2015;0.2%;;;
1/01/2016;0.0%;;;
4/01/2016;-3.0%;;;
5/01/2016;0.5%;;;
6/01/2016;-2.1%;;;
7/01/2016;-3.9%;;;
8/01/2016;-0.9%;;;
11/01/2016;-0.4%;;;
12/01/2016;0.3%;;;
13/01/2016;-1.2%;;;
14/01/2016;2.1%;;;
15/01/2016;-3.7%;;;
18/01/2016;-0.1%;;;
19/01/2016;-0.4%;;;
20/01/2016;-1.3%;;;
21/01/2016;-1.3%;;;
22/01/2016;3.6%;;;
25/01/2016;-1.6%;;;
26/01/2016;1.8%;;;
27/01/2016;1.0%;;;
28/01/2016;1.5%;;;
29/01/2016;5.3%;;;
1/02/2016;0.0%;;;
2/02/2016;-4.6%;;;
3/02/2016;3.7%;;;
4/02/2016;2.6%;;;
5/02/2016;-2.0%;;;
8/02/2016;-2.0%;;;
9/02/2016;-1.5%;;;
10/02/2016;0.7%;;;
11/02/2016;-2.8%;;;
12/02/2016;2.3%;;;
15/02/2016;1.2%;;;
16/02/2016;-0.2%;;;
17/02/2016;3.8%;;;
18/02/2016;-1.2%;;;
19/02/2016;0.0%;;;
22/02/2016;3.7%;;;
23/02/2016;-1.9%;;;
24/02/2016;-0.4%;;;
25/02/2016;0.3%;;;
26/02/2016;-1.3%;;;
29/02/2016;1.6%;;;
1/03/2016;4.0%;;;
2/03/2016;2.2%;;;
3/03/2016;4.3%;;;
4/03/2016;3.7%;;;
7/03/2016;0.1%;;;
8/03/2016;-1.3%;;;
9/03/2016;0.7%;;;
10/03/2016;1.4%;;;
11/03/2016;1.6%;;;
14/03/2016;-1.7%;;;
15/03/2016;-4.2%;;;
16/03/2016;2.0%;;;
17/03/2016;6.1%;;;
18/03/2016;0.5%;;;
21/03/2016;0.2%;;;
22/03/2016;0.0%;;;
23/03/2016;-3.2%;;;
24/03/2016;-0.1%;;;
25/03/2016;0.0%;;;
28/03/2016;2.7%;;;
29/03/2016;0.9%;;;
30/03/2016;1.0%;;;
31/03/2016;-1.3%;;;
1/04/2016;1.0%;;;
4/04/2016;-3.0%;;;
5/04/2016;-1.4%;;;
6/04/2016;-0.7%;;;
7/04/2016;-1.4%;;;
8/04/2016;3.6%;;;
11/04/2016;2.1%;;;
12/04/2016;3.2%;;;
13/04/2016;1.7%;;;
14/04/2016;-0.9%;;;
15/04/2016;-0.1%;;;
18/04/2016;-1.2%;;;
19/04/2016;2.9%;;;
20/04/2016;-0.1%;;;
21/04/2016;-1.3%;;;
22/04/2016;-0.3%;;;
25/04/2016;-1.3%;;;
26/04/2016;2.1%;;;
27/04/2016;2.3%;;;
28/04/2016;-0.1%;;;
29/04/2016;0.7%;;;
2/05/2016;-1.8%;;;
3/05/2016;-3.5%;;;
4/05/2016;-0.1%;;;
5/05/2016;-1.3%;;;
6/05/2016;0.8%;;;
9/05/2016;-2.0%;;;
10/05/2016;3.9%;;;
11/05/2016;0.0%;;;
12/05/2016;0.0%;;;
13/05/2016;-3.4%;;;
16/05/2016;0.6%;;;
17/05/2016;-0.8%;;;
18/05/2016;-2.4%;;;
19/05/2016;-1.2%;;;
20/05/2016;0.6%;;;
23/05/2016;-1.4%;;;
24/05/2016;0.3%;;;
25/05/2016;0.4%;;;
26/05/2016;0.5%;;;
27/05/2016;-0.9%;;;
30/05/2016;-0.2%;;;
31/05/2016;-1.9%;;;
1/06/2016;1.1%;;;
2/06/2016;0.6%;;;
3/06/2016;2.5%;;;
6/06/2016;0.4%;;;
7/06/2016;1.6%;;;
8/06/2016;3.3%;;;
9/06/2016;-1.9%;;;
10/06/2016;-3.8%;;;
13/06/2016;-1.1%;;;
14/06/2016;-1.7%;;;
15/06/2016;1.3%;;;
16/06/2016;0.8%;;;
17/06/2016;1.1%;;;
20/06/2016;2.0%;;;
21/06/2016;0.3%;;;
22/06/2016;0.1%;;;
23/06/2016;3.1%;;;
24/06/2016;-5.0%;;;
27/06/2016;-2.7%;;;
28/06/2016;4.0%;;;
29/06/2016;3.7%;;;
30/06/2016;1.9%;;;
1/07/2016;0.7%;;;
4/07/2016;-0.4%;;;
5/07/2016;-2.7%;;;
6/07/2016;-0.7%;;;
7/07/2016;-0.5%;;;
8/07/2016;3.6%;;;
11/07/2016;1.0%;;;
12/07/2016;1.1%;;;
13/07/2016;0.3%;;;
14/07/2016;1.8%;;;
15/07/2016;-0.2%;;;
18/07/2016;1.7%;;;
19/07/2016;-0.2%;;;
20/07/2016;0.4%;;;
21/07/2016;-0.7%;;;
22/07/2016;0.9%;;;
25/07/2016;-1.4%;;;
26/07/2016;0.2%;;;
27/07/2016;-0.2%;;;
28/07/2016;-1.0%;;;
29/07/2016;1.7%;;;
1/08/2016;-1.5%;;;
2/08/2016;-0.6%;;;
3/08/2016;1.8%;;;
4/08/2016;1.6%;;;
5/08/2016;0.9%;;;
8/08/2016;0.6%;;;
9/08/2016;0.9%;;;
10/08/2016;-0.5%;;;
11/08/2016;2.3%;;;
12/08/2016;-0.7%;;;
15/08/2016;1.3%;;;
16/08/2016;-0.3%;;;
17/08/2016;-0.2%;;;
18/08/2016;-0.4%;;;
19/08/2016;0.0%;;;
22/08/2016;-1.4%;;;
23/08/2016;-1.0%;;;
24/08/2016;-0.2%;;;
25/08/2016;0.1%;;;
26/08/2016;-1.4%;;;
29/08/2016;1.6%;;;
30/08/2016;-0.4%;;;
31/08/2016;-0.9%;;;
1/09/2016;0.1%;;;
2/09/2016;2.1%;;;
5/09/2016;-0.2%;;;
6/09/2016;2.0%;;;
7/09/2016;-0.6%;;;
8/09/2016;-0.4%;;;
9/09/2016;-4.7%;;;
12/09/2016;1.6%;;;
13/09/2016;-4.1%;;;
14/09/2016;-0.3%;;;
15/09/2016;1.5%;;;
16/09/2016;-1.1%;;;
19/09/2016;0.0%;;;
20/09/2016;1.0%;;;
21/09/2016;2.5%;;;
22/09/2016;1.3%;;;
23/09/2016;-1.2%;;;
26/09/2016;-1.2%;;;
27/09/2016;1.4%;;;
28/09/2016;1.7%;;;
29/09/2016;-2.1%;;;
30/09/2016;0.1%;;;
3/10/2016;2.2%;;;
4/10/2016;-1.0%;;;
5/10/2016;1.8%;;;
6/10/2016;0.4%;;;
7/10/2016;0.4%;;;
10/10/2016;2.0%;;;
11/10/2016;-0.9%;;;
12/10/2016;-0.3%;;;
13/10/2016;0.5%;;;
14/10/2016;0.2%;;;
17/10/2016;1.1%;;;
18/10/2016;2.3%;;;
19/10/2016;0.6%;;;
20/10/2016;0.8%;;;
21/10/2016;0.3%;;;
24/10/2016;0.7%;;;
25/10/2016;0.1%;;;
26/10/2016;-0.9%;;;
27/10/2016;0.1%;;;
28/10/2016;-0.9%;;;
31/10/2016;0.9%;;;
1/11/2016;-3.2%;;;
2/11/2016;-1.1%;;;
3/11/2016;-0.9%;;;
4/11/2016;0.2%;;;
7/11/2016;4.7%;;;
8/11/2016;1.5%;;;
9/11/2016;-4.5%;;;
10/11/2016;-6.8%;;;
11/11/2016;-2.5%;;;
14/11/2016;-0.4%;;;
15/11/2016;1.5%;;;
16/11/2016;0.0%;;;
17/11/2016;-1.3%;;;
18/11/2016;0.0%;;;
21/11/2016;2.6%;;;
22/11/2016;1.0%;;;
23/11/2016;-0.3%;;;
24/11/2016;-0.2%;;;
25/11/2016;-1.0%;;;
28/11/2016;1.7%;;;
29/11/2016;-1.8%;;;
30/11/2016;1.4%;;;
1/12/2016;-3.7%;;;
2/12/2016;0.8%;;;
5/12/2016;1.2%;;;
6/12/2016;1.3%;;;
7/12/2016;1.3%;;;
8/12/2016;-0.1%;;;
9/12/2016;0.3%;;;
12/12/2016;-0.9%;;;
13/12/2016;0.1%;;;
14/12/2016;-2.9%;;;
15/12/2016;0.1%;;;
16/12/2016;-1.5%;;;
19/12/2016;-1.3%;;;
20/12/2016;1.0%;;;
21/12/2016;0.1%;;;
22/12/2016;-0.2%;;;
23/12/2016;1.1%;;;
26/12/2016;0.1%;;;
27/12/2016;0.6%;;;
28/12/2016;1.3%;;;
29/12/2016;1.0%;;;
30/12/2016;-0.9%;;;
2/01/2017;-0.1%;;;
3/01/2017;2.7%;;;
4/01/2017;0.4%;;;
5/01/2017;1.2%;;;
6/01/2017;-1.1%;;;
9/01/2017;-0.1%;;;
10/01/2017;0.4%;;;
11/01/2017;1.5%;;;
12/01/2017;1.0%;;;
13/01/2017;-0.3%;;;
16/01/2017;-0.7%;;;
17/01/2017;1.4%;;;
18/01/2017;-0.5%;;;
19/01/2017;0.2%;;;
20/01/2017;1.6%;;;
23/01/2017;2.3%;;;
24/01/2017;0.2%;;;
25/01/2017;1.2%;;;
26/01/2017;-0.7%;;;
27/01/2017;0.3%;;;
30/01/2017;-1.4%;;;
31/01/2017;-0.3%;;;
1/02/2017;0.8%;;;
2/02/2017;0.3%;;;
3/02/2017;0.4%;;;
6/02/2017;-1.1%;;;
7/02/2017;-0.4%;;;
8/02/2017;1.2%;;;
9/02/2017;0.4%;;;
10/02/2017;2.0%;;;
13/02/2017;0.8%;;;
14/02/2017;0.4%;;;
15/02/2017;1.6%;;;
16/02/2017;-0.7%;;;
17/02/2017;-0.6%;;;
20/02/2017;0.2%;;;
21/02/2017;2.1%;;;
22/02/2017;-0.1%;;;
23/02/2017;-0.7%;;;
24/02/2017;-2.1%;;;
27/02/2017;0.2%;;;
28/02/2017;-1.3%;;;
1/03/2017;2.1%;;;
2/03/2017;-2.9%;;;
3/03/2017;2.3%;;;
6/03/2017;-0.7%;;;
7/03/2017;-0.3%;;;
8/03/2017;-2.2%;;;
9/03/2017;-1.1%;;;
10/03/2017;1.0%;;;
13/03/2017;0.9%;;;
14/03/2017;-1.4%;;;
15/03/2017;3.6%;;;
16/03/2017;-0.2%;;;
17/03/2017;-0.6%;;;
20/03/2017;1.4%;;;
21/03/2017;-2.5%;;;
22/03/2017;0.5%;;;
23/03/2017;-0.4%;;;
24/03/2017;1.2%;;;
27/03/2017;0.2%;;;
28/03/2017;0.4%;;;
29/03/2017;1.6%;;;
30/03/2017;-1.0%;;;
31/03/2017;-0.4%;;;
3/04/2017;0.9%;;;
4/04/2017;1.1%;;;
5/04/2017;-1.3%;;;
6/04/2017;-1.1%;;;
7/04/2017;0.6%;;;
10/04/2017;0.5%;;;
11/04/2017;-0.6%;;;
12/04/2017;-0.7%;;;
13/04/2017;-1.4%;;;
14/04/2017;0.0%;;;
17/04/2017;2.6%;;;
18/04/2017;-0.8%;;;
19/04/2017;-1.7%;;;
20/04/2017;0.2%;;;
21/04/2017;-0.2%;;;
24/04/2017;1.5%;;;
25/04/2017;0.1%;;;
26/04/2017;-1.3%;;;
27/04/2017;-0.4%;;;
28/04/2017;0.8%;;;
1/05/2017;0.6%;;;
2/05/2017;1.4%;;;
3/05/2017;-1.1%;;;
4/05/2017;-2.0%;;;
5/05/2017;1.4%;;;
8/05/2017;-0.9%;;;
9/05/2017;1.0%;;;
10/05/2017;1.7%;;;
11/05/2017;0.6%;;;
12/05/2017;1.4%;;;
15/05/2017;1.2%;;;
16/05/2017;0.4%;;;
17/05/2017;-2.4%;;;
18/05/2017;-9.9%;;;
19/05/2017;4.1%;;;
22/05/2017;-1.0%;;;
23/05/2017;1.0%;;;
24/05/2017;1.1%;;;
25/05/2017;-0.7%;;;
26/05/2017;1.1%;;;
29/05/2017;-0.3%;;;
30/05/2017;-0.2%;;;
31/05/2017;-1.2%;;;
1/06/2017;-0.4%;;;
2/06/2017;0.2%;;;
5/06/2017;0.1%;;;
6/06/2017;0.7%;;;
7/06/2017;0.2%;;;
8/06/2017;-0.2%;;;
9/06/2017;-0.7%;;;
12/06/2017;-0.7%;;;
13/06/2017;0.4%;;;
14/06/2017;0.7%;;;
15/06/2017;-0.9%;;;
16/06/2017;0.2%;;;
19/06/2017;0.4%;;;
20/06/2017;-2.4%;;;
21/06/2017;-0.2%;;;
22/06/2017;0.5%;;;
23/06/2017;0.1%;;;
26/06/2017;2.0%;;;
27/06/2017;-0.9%;;;
28/06/2017;1.2%;;;
29/06/2017;-0.5%;;;
30/06/2017;0.8%;;;
3/07/2017;0.6%;;;
4/07/2017;0.0%;;;
5/07/2017;0.2%;;;
6/07/2017;-0.9%;;;
7/07/2017;0.4%;;;
10/07/2017;1.8%;;;
11/07/2017;0.9%;;;
12/07/2017;2.2%;;;
13/07/2017;0.4%;;;
14/07/2017;1.2%;;;
17/07/2017;-0.1%;;;
18/07/2017;0.5%;;;
19/07/2017;0.1%;;;
20/07/2017;0.1%;;;
21/07/2017;-0.4%;;;
24/07/2017;0.2%;;;
25/07/2017;0.4%;;;
26/07/2017;0.2%;;;
27/07/2017;-0.5%;;;
28/07/2017;0.5%;;;
31/07/2017;0.5%;;;
1/08/2017;0.7%;;;
2/08/2017;0.7%;;;
3/08/2017;-0.2%;;;
4/08/2017;-0.2%;;;
7/08/2017;0.9%;;;
8/08/2017;0.2%;;;
9/08/2017;-0.8%;;;
10/08/2017;-1.4%;;;
11/08/2017;0.3%;;;
14/08/2017;0.8%;;;
15/08/2017;0.6%;;;
16/08/2017;0.9%;;;
17/08/2017;-1.6%;;;
18/08/2017;1.7%;;;
21/08/2017;-0.3%;;;
22/08/2017;1.1%;;;
23/08/2017;1.1%;;;
24/08/2017;0.6%;;;
25/08/2017;0.0%;;;
28/08/2017;-0.6%;;;
29/08/2017;0.2%;;;
30/08/2017;-0.4%;;;
31/08/2017;0.3%;;;
1/09/2017;1.2%;;;
4/09/2017;-0.3%;;;
5/09/2017;0.0%;;;
6/09/2017;1.9%;;;
7/09/2017;0.3%;;;
8/09/2017;-1.0%;;;
11/09/2017;1.2%;;;
12/09/2017;-0.1%;;;
13/09/2017;-0.2%;;;
14/09/2017;0.3%;;;
15/09/2017;0.7%;;;
18/09/2017;-0.1%;;;
19/09/2017;-0.2%;;;
20/09/2017;0.5%;;;
21/09/2017;-0.4%;;;
22/09/2017;0.2%;;;
25/09/2017;-1.7%;;;
26/09/2017;-0.4%;;;
27/09/2017;-1.2%;;;
28/09/2017;0.0%;;;
29/09/2017;0.9%;;;
2/10/2017;0.3%;;;
3/10/2017;2.4%;;;
4/10/2017;0.0%;;;
5/10/2017;-0.4%;;;
6/10/2017;-0.9%;;;
9/10/2017;-1.2%;;;
10/10/2017;1.0%;;;
11/10/2017;0.3%;;;
12/10/2017;-0.4%;;;
13/10/2017;1.1%;;;
16/10/2017;-0.5%;;;
17/10/2017;0.1%;;;
18/10/2017;-0.1%;;;
19/10/2017;-0.2%;;;
20/10/2017;-0.5%;;;
23/10/2017;-1.9%;;;
24/10/2017;0.8%;;;
25/10/2017;-0.2%;;;
26/10/2017;-1.7%;;;
27/10/2017;1.2%;;;
30/10/2017;-1.8%;;;
31/10/2017;-0.3%;;;
1/11/2017;-0.3%;;;
2/11/2017;0.3%;;;
3/11/2017;-1.2%;;;
6/11/2017;2.1%;;;
7/11/2017;-2.0%;;;
8/11/2017;1.6%;;;
9/11/2017;-1.1%;;;
10/11/2017;-1.6%;;;
13/11/2017;-0.1%;;;
14/11/2017;-2.1%;;;
15/11/2017;0.0%;;;
16/11/2017;2.0%;;;
17/11/2017;1.7%;;;
20/11/2017;-0.6%;;;
21/11/2017;1.2%;;;
22/11/2017;0.7%;;;
23/11/2017;-0.1%;;;
24/11/2017;-0.2%;;;
27/11/2017;-1.0%;;;
28/11/2017;0.7%;;;
29/11/2017;-1.8%;;;
30/11/2017;-2.0%;;;
1/12/2017;0.8%;;;
4/12/2017;0.8%;;;
5/12/2017;-0.8%;;;
6/12/2017;-0.1%;;;
7/12/2017;-1.6%;;;
8/12/2017;0.6%;;;
11/12/2017;0.3%;;;
12/12/2017;1.2%;;;
13/12/2017;-0.8%;;;
14/12/2017;-1.1%;;;
15/12/2017;0.7%;;;
18/12/2017;2.4%;;;
19/12/2017;-0.5%;;;
20/12/2017;0.4%;;;
21/12/2017;0.9%;;;
22/12/2017;-0.6%;;;
25/12/2017;0.0%;;;
26/12/2017;0.5%;;;
27/12/2017;0.3%;;;
28/12/2017;0.8%;;;
29/12/2017;0.6%;;;
1/01/2018;0.0%;;;
2/01/2018;3.2%;;;
3/01/2018;0.9%;;;
4/01/2018;0.5%;;;
5/01/2018;1.1%;;;
8/01/2018;0.0%;;;
9/01/2018;-0.8%;;;
10/01/2018;-0.6%;;;
11/01/2018;1.6%;;;
12/01/2018;0.6%;;;
15/01/2018;0.4%;;;
16/01/2018;0.1%;;;
17/01/2018;1.5%;;;
18/01/2018;0.6%;;;
19/01/2018;0.4%;;;
22/01/2018;0.5%;;;
23/01/2018;-1.3%;;;
24/01/2018;4.6%;;;
25/01/2018;0.3%;;;
26/01/2018;1.5%;;;
29/01/2018;-1.7%;;;
30/01/2018;-0.5%;;;
31/01/2018;0.6%;;;
1/02/2018;1.1%;;;
2/02/2018;-3.1%;;;
5/02/2018;-2.7%;;;
6/02/2018;2.1%;;;
7/02/2018;-2.4%;;;
8/02/2018;-2.7%;;;
9/02/2018;0.9%;;;
12/02/2018;0.9%;;;
13/02/2018;0.2%;;;
14/02/2018;3.1%;;;
15/02/2018;0.8%;;;
16/02/2018;-0.5%;;;
19/02/2018;-0.2%;;;
20/02/2018;0.5%;;;
21/02/2018;-0.3%;;;
22/02/2018;1.4%;;;
23/02/2018;0.5%;;;
26/02/2018;0.5%;;;
27/02/2018;-1.6%;;;
28/02/2018;-2.0%;;;
1/03/2018;-0.1%;;;
2/03/2018;0.2%;;;
5/03/2018;0.9%;;;
6/03/2018;0.7%;;;
7/03/2018;-1.2%;;;
8/03/2018;-0.4%;;;
9/03/2018;1.5%;;;
12/03/2018;0.4%;;;
13/03/2018;-0.6%;;;
14/03/2018;-0.4%;;;
15/03/2018;-1.8%;;;
16/03/2018;-0.4%;;;
19/03/2018;-1.0%;;;
20/03/2018;-0.3%;;;
21/03/2018;2.3%;;;
22/03/2018;-1.9%;;;
23/03/2018;-0.6%;;;
26/03/2018;1.3%;;;
27/03/2018;-1.6%;;;
28/03/2018;0.1%;;;
29/03/2018;2.0%;;;
30/03/2018;0.0%;;;
2/04/2018;-1.0%;;;
3/04/2018;0.4%;;;
4/04/2018;0.3%;;;
5/04/2018;1.0%;;;
6/04/2018;-1.1%;;;
9/04/2018;-1.8%;;;
10/04/2018;1.8%;;;
11/04/2018;1.3%;;;
12/04/2018;-0.2%;;;
13/04/2018;-1.1%;;;
16/04/2018;-1.2%;;;
17/04/2018;1.3%;;;
18/04/2018;2.1%;;;
19/04/2018;-0.7%;;;
20/04/2018;-0.9%;;;
23/04/2018;-1.4%;;;
24/04/2018;-0.2%;;;
25/04/2018;-1.0%;;;
26/04/2018;1.4%;;;
27/04/2018;0.6%;;;
30/04/2018;-1.2%;;;
1/05/2018;-1.1%;;;
2/05/2018;-1.9%;;;
3/05/2018;-1.1%;;;
4/05/2018;-0.3%;;;
7/05/2018;-1.1%;;;
8/05/2018;-0.3%;;;
9/05/2018;0.6%;;;
10/05/2018;2.9%;;;
11/05/2018;-1.2%;;;
14/05/2018;-0.4%;;;
15/05/2018;-1.0%;;;
16/05/2018;0.7%;;;
17/05/2018;-2.9%;;;
18/05/2018;-1.7%;;;
21/05/2018;-0.3%;;;
22/05/2018;1.5%;;;
23/05/2018;-0.9%;;;
24/05/2018;-2.0%;;;
25/05/2018;-1.5%;;;
28/05/2018;-0.9%;;;
29/05/2018;-3.1%;;;
30/05/2018;0.7%;;;
31/05/2018;-0.3%;;;
1/06/2018;-0.2%;;;
4/06/2018;1.7%;;;
5/06/2018;-2.8%;;;
6/06/2018;-0.4%;;;
7/06/2018;-3.3%;;;
8/06/2018;2.8%;;;
11/06/2018;-0.8%;;;
12/06/2018;0.4%;;;
13/06/2018;-0.7%;;;
14/06/2018;-1.7%;;;
15/06/2018;-0.1%;;;
18/06/2018;-0.8%;;;
19/06/2018;0.9%;;;
20/06/2018;0.6%;;;
21/06/2018;-1.9%;;;
22/06/2018;0.9%;;;
25/06/2018;0.1%;;;
26/06/2018;0.2%;;;
27/06/2018;-2.1%;;;
28/06/2018;2.1%;;;
29/06/2018;0.6%;;;
2/07/2018;-1.2%;;;
3/07/2018;2.3%;;;
4/07/2018;0.2%;;;
5/07/2018;1.0%;;;
6/07/2018;1.6%;;;
9/07/2018;0.6%;;;
10/07/2018;0.7%;;;
11/07/2018;-2.0%;;;
12/07/2018;1.2%;;;
13/07/2018;1.0%;;;
16/07/2018;-0.1%;;;
17/07/2018;1.4%;;;
18/07/2018;-0.3%;;;
19/07/2018;-1.0%;;;
20/07/2018;2.4%;;;
23/07/2018;-0.2%;;;
24/07/2018;2.0%;;;
25/07/2018;2.0%;;;
26/07/2018;-1.2%;;;
27/07/2018;0.9%;;;
30/07/2018;0.5%;;;
31/07/2018;-1.2%;;;
1/08/2018;-0.7%;;;
2/08/2018;-0.1%;;;
3/08/2018;2.4%;;;
6/08/2018;-0.7%;;;
7/08/2018;-0.5%;;;
8/08/2018;-0.9%;;;
9/08/2018;-1.8%;;;
10/08/2018;-3.5%;;;
13/08/2018;-0.3%;;;
14/08/2018;1.8%;;;
15/08/2018;-2.7%;;;
16/08/2018;-0.3%;;;
17/08/2018;-0.4%;;;
20/08/2018;-0.5%;;;
21/08/2018;-1.2%;;;
22/08/2018;1.6%;;;
23/08/2018;-2.4%;;;
24/08/2018;0.9%;;;
27/08/2018;2.3%;;;
28/08/2018;-1.7%;;;
29/08/2018;1.1%;;;
30/08/2018;-2.9%;;;
31/08/2018;1.3%;;;
3/09/2018;-0.6%;;;
4/09/2018;-3.5%;;;
5/09/2018;0.4%;;;
6/09/2018;1.5%;;;
7/09/2018;0.9%;;;
10/09/2018;-0.7%;;;
11/09/2018;-1.9%;;;
12/09/2018;1.7%;;;
13/09/2018;0.1%;;;
14/09/2018;0.7%;;;
17/09/2018;1.5%;;;
18/09/2018;1.3%;;;
19/09/2018;0.5%;;;
20/09/2018;1.0%;;;
21/09/2018;1.2%;;;
24/09/2018;-1.8%;;;
25/09/2018;0.7%;;;
26/09/2018;0.7%;;;
27/09/2018;1.6%;;;
28/09/2018;-1.0%;;;
1/10/2018;0.3%;;;
2/10/2018;2.9%;;;
3/10/2018;1.4%;;;
4/10/2018;-0.9%;;;
5/10/2018;0.1%;;;
8/10/2018;4.1%;;;
9/10/2018;1.1%;;;
10/10/2018;-3.5%;;;
11/10/2018;-1.0%;;;
12/10/2018;1.5%;;;
15/10/2018;0.3%;;;
16/10/2018;2.6%;;;
17/10/2018;0.3%;;;
18/10/2018;-3.3%;;;
19/10/2018;0.3%;;;
22/10/2018;1.0%;;;
23/10/2018;-0.9%;;;
24/10/2018;-3.3%;;;
25/10/2018;1.9%;;;
26/10/2018;2.0%;;;
29/10/2018;-4.3%;;;
30/10/2018;2.7%;;;
31/10/2018;0.0%;;;
1/11/2018;2.8%;;;
2/11/2018;0.4%;;;
5/11/2018;0.9%;;;
6/11/2018;-1.2%;;;
7/11/2018;-0.2%;;;
8/11/2018;-3.6%;;;
9/11/2018;-0.1%;;;
12/11/2018;-1.6%;;;
